fund_name,ticker,cik,company_name,form_type,date,file_url,year
BlackRock Municipal Income Trust II,BLE,1233681,BLACKROCK LTD DURATION INCOME TRUST,N-2/A,30/04/14,https://www.sec.gov/Archives/edgar/data/1233681/0001341004-14-000356.txt,2014
BlackRock New York Municipal Income Trust II,BFY,1233681,BLACKROCK LTD DURATION INCOME TRUST,N-2/A,30/04/14,https://www.sec.gov/Archives/edgar/data/1233681/0001341004-14-000356.txt,2014
BlackRock Municipal Bond Trust,BBK,1233681,BLACKROCK LTD DURATION INCOME TRUST,N-2/A,30/04/14,https://www.sec.gov/Archives/edgar/data/1233681/0001341004-14-000356.txt,2014
BlackRock Municipal Bond Investment Trust,BIE,1233681,BLACKROCK LTD DURATION INCOME TRUST,N-2/A,30/04/14,https://www.sec.gov/Archives/edgar/data/1233681/0001341004-14-000356.txt,2014
Blackrock New Jersey Municipal Bond Trust,BLJ,1233681,BLACKROCK LTD DURATION INCOME TRUST,N-2/A,30/04/14,https://www.sec.gov/Archives/edgar/data/1233681/0001341004-14-000356.txt,2014
Blackrock New York Municipal Bond Trust,BQH,1233681,BLACKROCK LTD DURATION INCOME TRUST,N-2/A,30/04/14,https://www.sec.gov/Archives/edgar/data/1233681/0001341004-14-000356.txt,2014
Blackrock Maryland Municipal Bond Trust,BZM,1233681,BLACKROCK LTD DURATION INCOME TRUST,N-2/A,30/04/14,https://www.sec.gov/Archives/edgar/data/1233681/0001341004-14-000356.txt,2014
Blackrock Virginia Municipal Bond Trust,BHV,1233681,BLACKROCK LTD DURATION INCOME TRUST,N-2/A,30/04/14,https://www.sec.gov/Archives/edgar/data/1233681/0001341004-14-000356.txt,2014
Blackrock California Municipal 2018 Term Trust,BJZ,1233681,BLACKROCK LTD DURATION INCOME TRUST,N-2/A,30/04/14,https://www.sec.gov/Archives/edgar/data/1233681/0001341004-14-000356.txt,2014
Blackrock New York Municipal 2018 Term Trust,BLH,1233681,BLACKROCK LTD DURATION INCOME TRUST,N-2/A,30/04/14,https://www.sec.gov/Archives/edgar/data/1233681/0001341004-14-000356.txt,2014
Blackrock Municipal 2018 Term Trust,BPK,1233681,BLACKROCK LTD DURATION INCOME TRUST,N-2/A,30/04/14,https://www.sec.gov/Archives/edgar/data/1233681/0001341004-14-000356.txt,2014
Blackrock California Municipal Income Trust,BFZ,1233681,BLACKROCK LTD DURATION INCOME TRUST,N-2/A,30/04/14,https://www.sec.gov/Archives/edgar/data/1233681/0001341004-14-000356.txt,2014
Blackrock Municipal Income Trust,BFK,1233681,BLACKROCK LTD DURATION INCOME TRUST,N-2/A,30/04/14,https://www.sec.gov/Archives/edgar/data/1233681/0001341004-14-000356.txt,2014
BlackRock Municipal Income Investment Trust,BBF,1233681,BLACKROCK LTD DURATION INCOME TRUST,N-2/A,30/04/14,https://www.sec.gov/Archives/edgar/data/1233681/0001341004-14-000356.txt,2014
Blackrock New Jersey Municipal Income Trust,BNJ,1233681,BLACKROCK LTD DURATION INCOME TRUST,N-2/A,30/04/14,https://www.sec.gov/Archives/edgar/data/1233681/0001341004-14-000356.txt,2014
Blackrock New York Municipal Income Trust,BNY,1233681,BLACKROCK LTD DURATION INCOME TRUST,N-2/A,30/04/14,https://www.sec.gov/Archives/edgar/data/1233681/0001341004-14-000356.txt,2014
BlackRock Municipal Income Quality Trust,BYM,1233681,BLACKROCK LTD DURATION INCOME TRUST,N-2/A,30/04/14,https://www.sec.gov/Archives/edgar/data/1233681/0001341004-14-000356.txt,2014
Blackrock Pennsylvania Strategic Municipal Trust,BPS,1233681,BLACKROCK LTD DURATION INCOME TRUST,N-2/A,30/04/14,https://www.sec.gov/Archives/edgar/data/1233681/0001341004-14-000356.txt,2014
The Blackrock Strategic Municipal Trust,BSD,1233681,BLACKROCK LTD DURATION INCOME TRUST,N-2/A,30/04/14,https://www.sec.gov/Archives/edgar/data/1233681/0001341004-14-000356.txt,2014
BlackRock Credit Allocation Income Trust IV,BTZ,1233681,BLACKROCK LTD DURATION INCOME TRUST,N-2/A,30/04/14,https://www.sec.gov/Archives/edgar/data/1233681/0001341004-14-000356.txt,2014
Blackrock Real Asset Equity Trust,BCF,1233681,BLACKROCK LTD DURATION INCOME TRUST,N-2/A,30/04/14,https://www.sec.gov/Archives/edgar/data/1233681/0001341004-14-000356.txt,2014
Blackrock Global Opportunities Equity Trust,BOE,1233681,BLACKROCK LTD DURATION INCOME TRUST,N-2/A,30/04/14,https://www.sec.gov/Archives/edgar/data/1233681/0001341004-14-000356.txt,2014
Blackrock Health Sciences Trust,BME,1233681,BLACKROCK LTD DURATION INCOME TRUST,N-2/A,30/04/14,https://www.sec.gov/Archives/edgar/data/1233681/0001341004-14-000356.txt,2014
Blackrock Energy And Resource Trust,BGR,1233681,BLACKROCK LTD DURATION INCOME TRUST,N-2/A,30/04/14,https://www.sec.gov/Archives/edgar/data/1233681/0001341004-14-000356.txt,2014
Blackrock Floating Rate Income Trust,BGT,1233681,BLACKROCK LTD DURATION INCOME TRUST,N-2/A,30/04/14,https://www.sec.gov/Archives/edgar/data/1233681/0001341004-14-000356.txt,2014
Blackrock S&P Quality Rankings Global Equity Managed Trust,BQY,1233681,BLACKROCK LTD DURATION INCOME TRUST,N-2/A,30/04/14,https://www.sec.gov/Archives/edgar/data/1233681/0001341004-14-000356.txt,2014
Blackrock Strategic Dividend Achievers Trust,BDT,1233681,BLACKROCK LTD DURATION INCOME TRUST,N-2/A,30/04/14,https://www.sec.gov/Archives/edgar/data/1233681/0001341004-14-000356.txt,2014
Blackrock Dividend Achievers Trust,BDV,1233681,BLACKROCK LTD DURATION INCOME TRUST,N-2/A,30/04/14,https://www.sec.gov/Archives/edgar/data/1233681/0001341004-14-000356.txt,2014
Blackrock Limited Duration Income Trust,BLW,1233681,BLACKROCK LTD DURATION INCOME TRUST,N-2/A,30/04/14,https://www.sec.gov/Archives/edgar/data/1233681/0001341004-14-000356.txt,2014
BlackRock Credit Allocation Income Trust III,BPP,1233681,BLACKROCK LTD DURATION INCOME TRUST,N-2/A,30/04/14,https://www.sec.gov/Archives/edgar/data/1233681/0001341004-14-000356.txt,2014
Blackrock Core Bond Trust,BHK,1233681,BLACKROCK LTD DURATION INCOME TRUST,N-2/A,30/04/14,https://www.sec.gov/Archives/edgar/data/1233681/0001341004-14-000356.txt,2014
Blackrock Strategic Bond Trust,BHD,1233681,BLACKROCK LTD DURATION INCOME TRUST,N-2/A,30/04/14,https://www.sec.gov/Archives/edgar/data/1233681/0001341004-14-000356.txt,2014
BlackRock High Yield Trust,BHY,1233681,BLACKROCK LTD DURATION INCOME TRUST,N-2/A,30/04/14,https://www.sec.gov/Archives/edgar/data/1233681/0001341004-14-000356.txt,2014
Blackrock Municipal 2020 Term Trust,BKK,1233681,BLACKROCK LTD DURATION INCOME TRUST,N-2/A,30/04/14,https://www.sec.gov/Archives/edgar/data/1233681/0001341004-14-000356.txt,2014
Blackrock Florida Municipal 2020 Term Trust,BFO,1233681,BLACKROCK LTD DURATION INCOME TRUST,N-2/A,30/04/14,https://www.sec.gov/Archives/edgar/data/1233681/0001341004-14-000356.txt,2014
BATS: Series E Portfolio,BATEX,1221845,BLACKROCK ALLOCATION TARGET SHARES,485BPOS,04/08/14,https://www.sec.gov/Archives/edgar/data/1221845/0001193125-14-292574.txt,2014
BATS: Series C Portfolio,BRACX,1221845,BLACKROCK ALLOCATION TARGET SHARES,485BPOS,29/07/14,https://www.sec.gov/Archives/edgar/data/1221845/0001193125-14-284682.txt,2014
BATS: Series M Portfolio,BRAMX,1221845,BLACKROCK ALLOCATION TARGET SHARES,485BPOS,29/07/14,https://www.sec.gov/Archives/edgar/data/1221845/0001193125-14-284682.txt,2014
BATS: Series P Portfolio,BATPX,1221845,BLACKROCK ALLOCATION TARGET SHARES,485BPOS,29/07/14,https://www.sec.gov/Archives/edgar/data/1221845/0001193125-14-284682.txt,2014
BATS: Series S Portfolio,BRASX,1221845,BLACKROCK ALLOCATION TARGET SHARES,485BPOS,29/07/14,https://www.sec.gov/Archives/edgar/data/1221845/0001193125-14-284682.txt,2014
BlackRock Emerging Markets Fund,MDILX,1062806,"BLACKROCK SERIES, INC.",485BPOS,28/02/14,https://www.sec.gov/Archives/edgar/data/1062806/0001193125-14-077685.txt,2014
BlackRock Latin America Fund,MDDCX,1062806,"BLACKROCK SERIES, INC.",485BPOS,28/02/14,https://www.sec.gov/Archives/edgar/data/1062806/0001193125-14-077685.txt,2014
BlackRock International Fund,MDLTX,1062806,"BLACKROCK SERIES, INC.",485BPOS,28/02/14,https://www.sec.gov/Archives/edgar/data/1062806/0001193125-14-077685.txt,2014
BlackRock Small Cap Index Fund,MDSKX,1026144,"BLACKROCK INDEX FUNDS, INC.",485BPOS,29/04/14,https://www.sec.gov/Archives/edgar/data/1026144/0001193125-14-164136.txt,2014
BlackRock International Index Fund,MDIIX,1026144,"BLACKROCK INDEX FUNDS, INC.",485BPOS,29/04/14,https://www.sec.gov/Archives/edgar/data/1026144/0001193125-14-164136.txt,2014
TempFund,BTMXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/97098/0001193125-13-084870.txt,2013
TempFund,BRTXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/97098/0001193125-13-084870.txt,2013
TempFund,BRRXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/97098/0001193125-13-084870.txt,2013
TempFund,TDOXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/97098/0001193125-13-084870.txt,2013
TempFund,TMPXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/97098/0001193125-13-084870.txt,2013
TempFund,BTVXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/97098/0001193125-13-084870.txt,2013
TempFund,BTBXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/97098/0001193125-13-084870.txt,2013
TempFund,BFPXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/97098/0001193125-13-084870.txt,2013
FedFund,BLFXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/97098/0001193125-13-084870.txt,2013
FedFund,BFFXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/97098/0001193125-13-084870.txt,2013
FedFund,BFRXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/97098/0001193125-13-084870.txt,2013
FedFund,TDDXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/97098/0001193125-13-084870.txt,2013
FedFund,TFDXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/97098/0001193125-13-084870.txt,2013
FedFund,BRPXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/97098/0001193125-13-084870.txt,2013
FedFund,BFBXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/97098/0001193125-13-084870.txt,2013
FedFund,BUPXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/97098/0001193125-13-084870.txt,2013
TempCash,BLAXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/97098/0001193125-13-084870.txt,2013
TempCash,BLMXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/97098/0001193125-13-084870.txt,2013
TempCash,BLRXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/97098/0001193125-13-084870.txt,2013
TempCash,TCDXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/97098/0001193125-13-084870.txt,2013
TempCash,TMCXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/97098/0001193125-13-084870.txt,2013
T-Fund,BTAXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/97098/0001193125-13-084870.txt,2013
T-Fund,BPTXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/97098/0001193125-13-084870.txt,2013
T-Fund,BTRXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/97098/0001193125-13-084870.txt,2013
T-Fund,TFEXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/97098/0001193125-13-084870.txt,2013
T-Fund,TSTXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/97098/0001193125-13-084870.txt,2013
T-Fund,BCHXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/97098/0001193125-13-084870.txt,2013
T-Fund,BPVXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/97098/0001193125-13-084870.txt,2013
T-Fund,BSLXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/97098/0001193125-13-084870.txt,2013
T-Fund,BEMXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/97098/0001193125-13-084870.txt,2013
Federal Trust Fund,BFTXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/97098/0001193125-13-084870.txt,2013
Federal Trust Fund,BFMXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/97098/0001193125-13-084870.txt,2013
Federal Trust Fund,BFDXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/97098/0001193125-13-084870.txt,2013
Federal Trust Fund,TSDXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/97098/0001193125-13-084870.txt,2013
Federal Trust Fund,TFFXX,97098,BLACKROCK LIQUIDITY FUNDS,485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/97098/0001193125-13-084870.txt,2013
BlackRock Global SmallCap Fund,MDGCX,922457,"BLACKROCK GLOBAL SMALLCAP FUND, INC.",485BPOS,28/10/13,https://www.sec.gov/Archives/edgar/data/922457/0001193125-13-413325.txt,2013
BlackRock Global SmallCap Fund,MBGCX,922457,"BLACKROCK GLOBAL SMALLCAP FUND, INC.",485BPOS,28/10/13,https://www.sec.gov/Archives/edgar/data/922457/0001193125-13-413325.txt,2013
BlackRock Global SmallCap Fund,MCGCX,922457,"BLACKROCK GLOBAL SMALLCAP FUND, INC.",485BPOS,28/10/13,https://www.sec.gov/Archives/edgar/data/922457/0001193125-13-413325.txt,2013
BlackRock Global SmallCap Fund,MAGCX,922457,"BLACKROCK GLOBAL SMALLCAP FUND, INC.",485BPOS,28/10/13,https://www.sec.gov/Archives/edgar/data/922457/0001193125-13-413325.txt,2013
BlackRock Global SmallCap Fund,MRGSX,922457,"BLACKROCK GLOBAL SMALLCAP FUND, INC.",485BPOS,28/10/13,https://www.sec.gov/Archives/edgar/data/922457/0001193125-13-413325.txt,2013
BlackRock Mid Cap Value Opportunities Fund,MDRFX,918848,BLACKROCK MID CAP VALUE OPPORTUNITIES SERIES INC.,485BPOS,31/05/13,https://www.sec.gov/Archives/edgar/data/918848/0001193125-13-243115.txt,2013
BlackRock Mid Cap Value Opportunities Fund,MBRFX,918848,BLACKROCK MID CAP VALUE OPPORTUNITIES SERIES INC.,485BPOS,31/05/13,https://www.sec.gov/Archives/edgar/data/918848/0001193125-13-243115.txt,2013
BlackRock Mid Cap Value Opportunities Fund,MCRFX,918848,BLACKROCK MID CAP VALUE OPPORTUNITIES SERIES INC.,485BPOS,31/05/13,https://www.sec.gov/Archives/edgar/data/918848/0001193125-13-243115.txt,2013
BlackRock Mid Cap Value Opportunities Fund,MARFX,918848,BLACKROCK MID CAP VALUE OPPORTUNITIES SERIES INC.,485BPOS,31/05/13,https://www.sec.gov/Archives/edgar/data/918848/0001193125-13-243115.txt,2013
BlackRock Mid Cap Value Opportunities Fund,MRRFX,918848,BLACKROCK MID CAP VALUE OPPORTUNITIES SERIES INC.,485BPOS,31/05/13,https://www.sec.gov/Archives/edgar/data/918848/0001193125-13-243115.txt,2013
MIP,BSPAX,893818,BLACKROCK FUNDS III,485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/893818/0001193125-13-187842.txt,2013
MIP,BSPIX,893818,BLACKROCK FUNDS III,485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/893818/0001193125-13-187842.txt,2013
MIP,WFSPX,893818,BLACKROCK FUNDS III,485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/893818/0001193125-13-187842.txt,2013
MIP,BSPSX,893818,BLACKROCK FUNDS III,485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/893818/0001193125-13-187842.txt,2013
MIP,BSPZX,893818,BLACKROCK FUNDS III,485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/893818/0001193125-13-187842.txt,2013
Master Portfolio,BMOAX,893818,BLACKROCK FUNDS III,485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/893818/0001193125-13-187784.txt,2013
Master Portfolio,BMOIX,893818,BLACKROCK FUNDS III,485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/893818/0001193125-13-187784.txt,2013
Master Portfolio,WFBIX,893818,BLACKROCK FUNDS III,485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/893818/0001193125-13-187784.txt,2013
BLACKROCK COREALPHA BOND FUND,BCRAX,893818,BLACKROCK FUNDS III,485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/893818/0001193125-13-187636.txt,2013
BLACKROCK COREALPHA BOND FUND,BCRCX,893818,BLACKROCK FUNDS III,485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/893818/0001193125-13-187636.txt,2013
BLACKROCK COREALPHA BOND FUND,BCRIX,893818,BLACKROCK FUNDS III,485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/893818/0001193125-13-187636.txt,2013
BLACKROCK CASH FUNDS: INSTITUTIONAL,AOCXX,893818,BLACKROCK FUNDS III,485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/893818/0001193125-13-186621.txt,2013
BLACKROCK CASH FUNDS: INSTITUTIONAL,BCIXX,893818,BLACKROCK FUNDS III,485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/893818/0001193125-13-186621.txt,2013
BLACKROCK CASH FUNDS: INSTITUTIONAL,BGIXX,893818,BLACKROCK FUNDS III,485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/893818/0001193125-13-186621.txt,2013
BLACKROCK CASH FUNDS: INSTITUTIONAL,BSSXX,893818,BLACKROCK FUNDS III,485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/893818/0001193125-13-186621.txt,2013
BLACKROCK CASH FUNDS: INSTITUTIONAL,BGLXX,893818,BLACKROCK FUNDS III,485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/893818/0001193125-13-186621.txt,2013
BLACKROCK CASH FUNDS: INSTITUTIONAL,BGTXX,893818,BLACKROCK FUNDS III,485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/893818/0001193125-13-186621.txt,2013
BLACKROCK CASH FUNDS: PRIME,BCPXX,893818,BLACKROCK FUNDS III,485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/893818/0001193125-13-186621.txt,2013
BLACKROCK CASH FUNDS: PRIME,BPIXX,893818,BLACKROCK FUNDS III,485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/893818/0001193125-13-186621.txt,2013
BLACKROCK CASH FUNDS: PRIME,BPSXX,893818,BLACKROCK FUNDS III,485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/893818/0001193125-13-186621.txt,2013
BLACKROCK CASH FUNDS: PRIME,BPLXX,893818,BLACKROCK FUNDS III,485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/893818/0001193125-13-186621.txt,2013
BLACKROCK CASH FUNDS: PRIME,BPEXX,893818,BLACKROCK FUNDS III,485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/893818/0001193125-13-186621.txt,2013
BLACKROCK CASH FUNDS: GOVERNMENT,BVIXX,893818,BLACKROCK FUNDS III,485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/893818/0001193125-13-186621.txt,2013
BLACKROCK CASH FUNDS: GOVERNMENT,BVSXX,893818,BLACKROCK FUNDS III,485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/893818/0001193125-13-186621.txt,2013
BLACKROCK CASH FUNDS: GOVERNMENT,BVTXX,893818,BLACKROCK FUNDS III,485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/893818/0001193125-13-186621.txt,2013
BLACKROCK CASH FUNDS: TREASURY,BCYXX,893818,BLACKROCK FUNDS III,485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/893818/0001193125-13-186621.txt,2013
BLACKROCK CASH FUNDS: TREASURY,BRIXX,893818,BLACKROCK FUNDS III,485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/893818/0001193125-13-186621.txt,2013
BLACKROCK CASH FUNDS: TREASURY,BSPXX,893818,BLACKROCK FUNDS III,485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/893818/0001193125-13-186621.txt,2013
BLACKROCK CASH FUNDS: TREASURY,BRSXX,893818,BLACKROCK FUNDS III,485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/893818/0001193125-13-186621.txt,2013
BLACKROCK CASH FUNDS: TREASURY,BYTXX,893818,BLACKROCK FUNDS III,485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/893818/0001193125-13-186621.txt,2013
BlackRock Capital Appreciation Portfolio,MDFGX,887509,"BLACKROCK CAPITAL APPRECIATION FUND, INC.",485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/887509/0000891092-13-000623.txt,2013
BlackRock Capital Appreciation Portfolio,MBFGX,887509,"BLACKROCK CAPITAL APPRECIATION FUND, INC.",485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/887509/0000891092-13-000623.txt,2013
BlackRock Capital Appreciation Portfolio,MCFGX,887509,"BLACKROCK CAPITAL APPRECIATION FUND, INC.",485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/887509/0000891092-13-000623.txt,2013
BlackRock Capital Appreciation Portfolio,MAFGX,887509,"BLACKROCK CAPITAL APPRECIATION FUND, INC.",485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/887509/0000891092-13-000623.txt,2013
BlackRock Capital Appreciation Portfolio,MRFGX,887509,"BLACKROCK CAPITAL APPRECIATION FUND, INC.",485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/887509/0000891092-13-000623.txt,2013
BlackRock Capital Appreciation Portfolio,BFGBX,887509,"BLACKROCK CAPITAL APPRECIATION FUND, INC.",485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/887509/0000891092-13-000623.txt,2013
BlackRock International Fund,MDILX,877151,"BLACKROCK LATIN AMERICA FUND, INC.",485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/877151/0000891092-13-001775.txt,2013
BlackRock Emerging Markets Fund,MDDCX,877151,"BLACKROCK LATIN AMERICA FUND, INC.",485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/877151/0000891092-13-001775.txt,2013
BlackRock Latin America Fund,MDLTX,877151,"BLACKROCK LATIN AMERICA FUND, INC.",485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/877151/0000891092-13-001775.txt,2013
BlackRock International Fund,MDILX,849402,"BLACKROCK EMERGING MARKETS FUND, INC.",485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/849402/0000891092-13-001774.txt,2013
BlackRock Emerging Markets Fund,MDDCX,849402,"BLACKROCK EMERGING MARKETS FUND, INC.",485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/849402/0000891092-13-001774.txt,2013
BlackRock Latin America Fund,MDLTX,849402,"BLACKROCK EMERGING MARKETS FUND, INC.",485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/849402/0000891092-13-001774.txt,2013
BlackRock Short-Term Treasury Fund,BDSTX,844779,BLACKROCK FUNDS,485BPOS,27/11/13,https://www.sec.gov/Archives/edgar/data/844779/0001193125-13-457145.txt,2013
BlackRock Short-Term Treasury Fund,BISTX,844779,BLACKROCK FUNDS,485BPOS,27/11/13,https://www.sec.gov/Archives/edgar/data/844779/0001193125-13-457145.txt,2013
BlackRock Global Long/Short Equity Fund,BDMAX,844779,BLACKROCK FUNDS,485BPOS,27/11/13,https://www.sec.gov/Archives/edgar/data/844779/0001193125-13-457038.txt,2013
BlackRock Global Long/Short Equity Fund,BDMCX,844779,BLACKROCK FUNDS,485BPOS,27/11/13,https://www.sec.gov/Archives/edgar/data/844779/0001193125-13-457038.txt,2013
BlackRock Global Long/Short Equity Fund,BDMIX,844779,BLACKROCK FUNDS,485BPOS,27/11/13,https://www.sec.gov/Archives/edgar/data/844779/0001193125-13-457038.txt,2013
BLACKROCK SHORT OBLIGATIONS FUND,BBSOX,844779,BLACKROCK FUNDS,485BPOS,27/11/13,https://www.sec.gov/Archives/edgar/data/844779/0001193125-13-456980.txt,2013
BLACKROCK SHORT OBLIGATIONS FUND,BISOX,844779,BLACKROCK FUNDS,485BPOS,27/11/13,https://www.sec.gov/Archives/edgar/data/844779/0001193125-13-456980.txt,2013
BLACKROCK ULTRA-SHORT OBLIGATIONS FUND,BBUSX,844779,BLACKROCK FUNDS,485BPOS,27/11/13,https://www.sec.gov/Archives/edgar/data/844779/0001193125-13-456980.txt,2013
BLACKROCK ULTRA-SHORT OBLIGATIONS FUND,BIUSX,844779,BLACKROCK FUNDS,485BPOS,27/11/13,https://www.sec.gov/Archives/edgar/data/844779/0001193125-13-456980.txt,2013
BlackRock India Fund,BAINX,844779,BLACKROCK FUNDS,485BPOS,26/11/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-009641.txt,2013
BlackRock India Fund,BCINX,844779,BLACKROCK FUNDS,485BPOS,26/11/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-009641.txt,2013
BlackRock India Fund,BIINX,844779,BLACKROCK FUNDS,485BPOS,26/11/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-009641.txt,2013
BlackRock Disciplined Small Cap Core Fund,BDSAX,844779,BLACKROCK FUNDS,485BPOS,26/09/13,https://www.sec.gov/Archives/edgar/data/844779/0001193125-13-380227.txt,2013
BlackRock Disciplined Small Cap Core Fund,BDSCX,844779,BLACKROCK FUNDS,485BPOS,26/09/13,https://www.sec.gov/Archives/edgar/data/844779/0001193125-13-380227.txt,2013
